modified,deleted,new,exe_created,ext_changed,unique_dirs,label
91,0,4,0,110,18,ransomware_like
0,1,12,6,1,3,malware_like
0,93,1,0,0,4,destructive_activity
2,1,11,7,1,2,malware_like
58,1,2,0,30,5,ransomware_like
2,0,0,0,0,1,normal
0,68,1,0,0,4,destructive_activity
4,0,6,6,1,1,malware_like
1,66,0,0,0,4,destructive_activity
2,0,13,6,0,2,malware_like
1,0,0,0,0,1,normal
2,96,0,0,0,2,destructive_activity
4,1,7,3,1,1,malware_like
2,0,77,0,1,4,burst_activity
110,0,3,0,62,10,ransomware_like
4,0,6,6,1,2,malware_like
2,0,6,4,0,1,malware_like
0,136,0,0,0,3,destructive_activity
2,0,1,0,0,1,normal
1,95,0,0,0,2,destructive_activity
79,0,4,0,53,7,ransomware_like
123,1,4,0,70,19,ransomware_like
0,99,1,0,0,2,destructive_activity
4,1,13,9,0,1,malware_like
2,0,78,0,0,6,burst_activity
107,0,1,0,62,5,ransomware_like
1,0,0,0,0,1,normal
1,0,1,0,0,1,normal
1,0,11,4,0,3,malware_like
2,0,1,0,0,1,normal
2,0,1,0,0,1,normal
1,123,0,0,0,2,destructive_activity
0,0,1,0,0,1,normal
0,68,0,0,0,4,destructive_activity
0,93,0,0,0,4,destructive_activity
0,0,1,0,0,1,normal
0,95,1,0,0,5,destructive_activity
1,0,1,0,0,1,normal
2,134,1,0,0,2,destructive_activity
0,0,144,0,0,7,burst_activity
1,0,1,0,0,1,normal
67,1,2,0,96,11,ransomware_like
1,0,6,3,0,2,malware_like
98,0,3,0,34,5,ransomware_like
0,0,123,0,1,7,burst_activity
0,0,53,0,0,7,burst_activity
0,0,65,0,1,5,burst_activity
2,0,1,0,0,1,normal
2,0,1,0,0,1,normal
4,0,13,4,0,1,malware_like
0,0,0,0,0,1,normal
0,0,0,0,0,1,normal
1,96,1,0,0,4,destructive_activity
2,0,118,0,0,5,burst_activity
0,0,0,0,0,1,normal
1,84,0,0,0,4,destructive_activity
0,0,0,0,0,1,normal
2,0,1,0,0,1,normal
2,117,1,0,0,3,destructive_activity
0,0,0,0,0,1,normal
0,96,0,0,0,2,destructive_activity
1,0,134,0,0,3,burst_activity
2,0,1,0,0,1,normal
0,0,0,0,0,1,normal
69,0,2,0,63,6,ransomware_like
2,72,0,0,0,5,destructive_activity
0,0,1,0,0,1,normal
106,1,0,0,60,17,ransomware_like
0,0,0,0,0,1,normal
1,0,65,0,1,5,burst_activity
0,0,61,0,1,4,burst_activity
0,110,1,0,0,2,destructive_activity
117,1,0,0,119,6,ransomware_like
1,0,9,6,1,3,malware_like
0,0,10,4,1,3,malware_like
1,0,1,0,0,1,normal
67,0,1,0,99,10,ransomware_like
3,1,7,3,1,3,malware_like
1,0,59,0,1,7,burst_activity
145,1,0,0,52,12,ransomware_like
2,0,0,0,0,1,normal
0,1,11,3,1,3,malware_like
0,0,1,0,0,1,normal
1,0,0,0,0,1,normal
91,1,1,0,72,13,ransomware_like
0,0,1,0,0,1,normal
1,1,11,6,1,1,malware_like
0,0,0,0,0,1,normal
68,0,4,0,44,6,ransomware_like
2,0,1,0,0,1,normal
1,1,14,6,1,2,malware_like
1,0,0,0,0,1,normal
72,0,4,0,41,6,ransomware_like
1,1,11,4,0,1,malware_like
1,116,0,0,0,4,destructive_activity
1,0,1,0,0,1,normal
0,0,1,0,0,1,normal
0,0,1,0,0,1,normal
105,0,4,0,100,15,ransomware_like
1,0,0,0,0,1,normal
0,0,1,0,0,1,normal
2,72,0,0,0,4,destructive_activity
2,0,0,0,0,1,normal
1,0,1,0,0,1,normal
57,1,2,0,108,6,ransomware_like
2,0,8,5,1,3,malware_like
2,111,0,0,0,3,destructive_activity
1,0,58,0,1,3,burst_activity
0,71,1,0,0,2,destructive_activity
0,0,0,0,0,1,normal
86,0,2,0,85,12,ransomware_like
113,0,0,0,105,17,ransomware_like
1,133,1,0,0,2,destructive_activity
0,0,71,0,0,4,burst_activity
1,0,120,0,1,4,burst_activity
1,0,133,0,0,4,burst_activity
1,0,114,0,0,5,burst_activity
0,1,11,8,0,3,malware_like
2,50,1,0,0,5,destructive_activity
2,0,0,0,0,1,normal
1,0,141,0,1,4,burst_activity
2,0,1,0,0,1,normal
2,0,1,0,0,1,normal
2,98,0,0,0,5,destructive_activity
0,0,0,0,0,1,normal
0,0,70,0,1,4,burst_activity
1,0,128,0,1,6,burst_activity
0,0,0,0,0,1,normal
1,0,10,5,1,1,malware_like
0,0,0,0,0,1,normal
1,61,0,0,0,3,destructive_activity
0,0,6,5,0,1,malware_like
2,1,8,5,0,1,malware_like
1,0,0,0,0,1,normal
2,0,0,0,0,1,normal
0,0,1,0,0,1,normal
0,0,59,0,0,3,burst_activity
51,1,2,0,114,12,ransomware_like
2,1,11,6,1,1,malware_like
0,1,5,6,0,3,malware_like
1,0,105,0,1,7,burst_activity
86,1,1,0,38,7,ransomware_like
1,0,1,0,0,1,normal
2,0,1,0,0,1,normal
0,0,1,0,0,1,normal
2,0,104,0,0,5,burst_activity
1,0,1,0,0,1,normal
0,1,13,5,0,2,malware_like
0,0,91,0,0,7,burst_activity
0,1,12,8,0,2,malware_like
0,0,1,0,0,1,normal
2,0,10,6,0,3,malware_like
112,1,0,0,102,14,ransomware_like
1,119,0,0,0,2,destructive_activity
57,0,3,0,97,5,ransomware_like
2,0,0,0,0,1,normal
3,0,12,9,0,2,malware_like
3,1,5,8,1,2,malware_like
99,0,3,0,50,6,ransomware_like
2,1,10,6,1,1,malware_like
2,0,1,0,0,1,normal
3,1,8,6,1,2,malware_like
63,1,0,0,47,13,ransomware_like
106,0,4,0,62,15,ransomware_like
0,0,77,0,0,3,burst_activity
2,0,114,0,0,4,burst_activity
2,131,1,0,0,4,destructive_activity
0,0,1,0,0,1,normal
0,115,1,0,0,4,destructive_activity
2,0,0,0,0,1,normal
0,0,0,0,0,1,normal
1,0,1,0,0,1,normal
2,0,0,0,0,1,normal
1,0,5,9,1,3,malware_like
2,0,0,0,0,1,normal
0,0,0,0,0,1,normal
2,0,0,0,0,1,normal
0,0,1,0,0,1,normal
2,0,0,0,0,1,normal
1,0,8,4,1,1,malware_like
85,0,0,0,44,13,ransomware_like
99,0,2,0,53,7,ransomware_like
1,64,1,0,0,5,destructive_activity
1,0,1,0,0,1,normal
0,0,1,0,0,1,normal
130,0,2,0,105,9,ransomware_like
2,0,1,0,0,1,normal
0,0,116,0,1,3,burst_activity
0,0,11,5,0,2,malware_like
1,71,0,0,0,2,destructive_activity
2,0,0,0,0,1,normal
4,0,6,3,1,1,malware_like
98,1,0,0,105,11,ransomware_like
1,0,106,0,0,6,burst_activity
3,0,9,3,1,2,malware_like
1,0,61,0,1,5,burst_activity
1,0,112,0,1,7,burst_activity
1,0,1,0,0,1,normal
140,0,2,0,69,15,ransomware_like
1,0,1,0,0,1,normal
1,0,65,0,1,6,burst_activity
0,0,0,0,0,1,normal
2,0,0,0,0,1,normal
1,0,1,0,0,1,normal
1,0,51,0,0,7,burst_activity
1,0,61,0,0,5,burst_activity
2,0,82,0,1,7,burst_activity
1,116,0,0,0,4,destructive_activity
109,1,3,0,53,19,ransomware_like
1,1,11,4,0,3,malware_like
3,0,8,8,1,2,malware_like
72,0,1,0,35,13,ransomware_like
2,0,1,0,0,1,normal
2,0,12,8,0,3,malware_like
2,1,13,5,1,2,malware_like
1,71,0,0,0,4,destructive_activity
0,72,1,0,0,2,destructive_activity
2,0,1,0,0,1,normal
147,0,4,0,106,11,ransomware_like
1,1,12,5,0,3,malware_like
138,1,0,0,42,13,ransomware_like
1,0,0,0,0,1,normal
0,0,12,7,0,1,malware_like
2,84,1,0,0,5,destructive_activity
2,88,0,0,0,3,destructive_activity
1,0,12,3,1,1,malware_like
4,0,12,8,1,3,malware_like
0,0,77,0,1,5,burst_activity
0,0,5,6,1,2,malware_like
0,149,0,0,0,2,destructive_activity
2,0,106,0,1,4,burst_activity
0,0,1,0,0,1,normal
0,0,109,0,0,6,burst_activity
1,0,0,0,0,1,normal
0,0,76,0,1,6,burst_activity
1,109,1,0,0,2,destructive_activity
1,0,65,0,0,3,burst_activity
0,0,1,0,0,1,normal
0,0,57,0,1,3,burst_activity
1,0,73,0,1,4,burst_activity
0,139,0,0,0,3,destructive_activity
0,0,1,0,0,1,normal
137,0,3,0,34,18,ransomware_like
2,0,1,0,0,1,normal
141,0,4,0,54,13,ransomware_like
2,0,1,0,0,1,normal
0,1,13,6,1,3,malware_like
0,114,1,0,0,3,destructive_activity
1,0,51,0,0,3,burst_activity
0,0,120,0,0,6,burst_activity
1,124,1,0,0,3,destructive_activity
1,0,52,0,1,7,burst_activity
73,1,3,0,57,16,ransomware_like
3,0,10,5,1,2,malware_like
0,0,52,0,1,5,burst_activity
1,64,0,0,0,2,destructive_activity
2,0,148,0,1,6,burst_activity
1,0,51,0,0,3,burst_activity
2,0,131,0,0,3,burst_activity
2,145,1,0,0,5,destructive_activity
0,0,1,0,0,1,normal
0,138,0,0,0,4,destructive_activity
0,94,0,0,0,3,destructive_activity
0,0,115,0,0,6,burst_activity
2,0,0,0,0,1,normal
125,0,1,0,103,19,ransomware_like
1,145,0,0,0,2,destructive_activity
88,0,3,0,61,13,ransomware_like
0,0,105,0,0,6,burst_activity
1,0,66,0,1,6,burst_activity
2,0,1,0,0,1,normal
1,0,84,0,1,4,burst_activity
132,0,1,0,80,8,ransomware_like
2,134,0,0,0,3,destructive_activity
2,0,140,0,0,4,burst_activity
2,0,80,0,1,3,burst_activity
1,0,1,0,0,1,normal
108,0,2,0,71,16,ransomware_like
2,0,1,0,0,1,normal
2,0,142,0,1,3,burst_activity
66,1,1,0,97,13,ransomware_like
0,0,124,0,0,4,burst_activity
2,0,112,0,1,4,burst_activity
1,1,6,3,1,2,malware_like
0,118,1,0,0,2,destructive_activity
2,0,1,0,0,1,normal
0,1,6,5,0,2,malware_like
0,0,1,0,0,1,normal
1,1,9,8,0,1,malware_like
0,0,104,0,1,7,burst_activity
1,78,1,0,0,3,destructive_activity
2,0,11,5,1,3,malware_like
0,55,1,0,0,4,destructive_activity
0,0,0,0,0,1,normal
2,0,110,0,1,6,burst_activity
0,53,1,0,0,2,destructive_activity
117,0,0,0,94,9,ransomware_like
2,0,1,0,0,1,normal
2,1,7,5,0,3,malware_like
0,1,10,8,1,3,malware_like
0,1,6,3,1,2,malware_like
1,85,0,0,0,4,destructive_activity
4,1,11,9,1,2,malware_like
1,0,1,0,0,1,normal
0,0,0,0,0,1,normal
2,1,9,5,0,1,malware_like
1,0,0,0,0,1,normal
1,0,67,0,0,4,burst_activity
0,0,1,0,0,1,normal
2,0,1,0,0,1,normal
1,0,127,0,1,7,burst_activity
1,0,0,0,0,1,normal
57,1,4,0,88,19,ransomware_like
0,0,0,0,0,1,normal
107,1,4,0,86,9,ransomware_like
0,50,0,0,0,3,destructive_activity
1,0,9,6,0,1,malware_like
0,1,5,8,1,2,malware_like
1,0,1,0,0,1,normal
1,0,5,5,0,2,malware_like
0,0,0,0,0,1,normal
53,1,1,0,92,19,ransomware_like
1,1,8,4,1,1,malware_like
94,0,3,0,55,8,ransomware_like
103,1,3,0,115,18,ransomware_like
0,0,0,0,0,1,normal
0,0,115,0,0,6,burst_activity
2,50,0,0,0,5,destructive_activity
0,0,0,0,0,1,normal
1,0,1,0,0,1,normal
1,0,1,0,0,1,normal
0,106,0,0,0,3,destructive_activity
0,0,1,0,0,1,normal
1,0,0,0,0,1,normal
1,0,132,0,1,4,burst_activity
1,0,149,0,0,3,burst_activity
2,87,1,0,0,5,destructive_activity
2,138,1,0,0,4,destructive_activity
0,0,1,0,0,1,normal
0,0,1,0,0,1,normal
0,97,1,0,0,2,destructive_activity
125,1,4,0,109,15,ransomware_like
0,0,0,0,0,1,normal
0,1,11,6,1,2,malware_like
1,0,10,4,1,2,malware_like
2,0,11,7,0,3,malware_like
2,65,1,0,0,5,destructive_activity
2,70,0,0,0,2,destructive_activity
147,1,3,0,87,8,ransomware_like
2,0,0,0,0,1,normal
1,0,0,0,0,1,normal
0,1,7,4,1,2,malware_like
1,0,1,0,0,1,normal
111,1,4,0,93,17,ransomware_like
64,1,3,0,99,14,ransomware_like
2,0,100,0,1,7,burst_activity
137,1,4,0,79,17,ransomware_like
0,78,1,0,0,4,destructive_activity
2,0,126,0,1,4,burst_activity
1,124,0,0,0,5,destructive_activity
141,0,4,0,54,13,ransomware_like
3,0,11,5,0,3,malware_like
3,1,10,9,0,1,malware_like
2,0,61,0,1,3,burst_activity
2,0,5,5,1,3,malware_like
2,63,0,0,0,4,destructive_activity
0,0,13,7,1,1,malware_like
1,0,1,0,0,1,normal
64,0,2,0,71,16,ransomware_like
1,86,0,0,0,2,destructive_activity
1,0,0,0,0,1,normal
2,0,1,0,0,1,normal
1,0,1,0,0,1,normal
0,0,127,0,1,5,burst_activity
0,0,1,0,0,1,normal
1,1,13,9,0,3,malware_like
0,119,0,0,0,5,destructive_activity
2,1,12,7,1,1,malware_like
3,1,6,5,0,3,malware_like
2,55,0,0,0,3,destructive_activity
2,1,12,3,0,1,malware_like
3,1,10,5,1,1,malware_like
109,1,3,0,119,8,ransomware_like
2,0,0,0,0,1,normal
0,0,0,0,0,1,normal
0,0,136,0,0,3,burst_activity
2,0,0,0,0,1,normal
87,0,4,0,114,16,ransomware_like
2,100,0,0,0,5,destructive_activity
1,0,1,0,0,1,normal
1,115,0,0,0,2,destructive_activity
0,0,53,0,0,7,burst_activity
0,0,111,0,1,7,burst_activity
4,1,9,8,1,2,malware_like
1,0,92,0,1,5,burst_activity
51,0,4,0,85,10,ransomware_like
101,1,1,0,60,15,ransomware_like
0,0,0,0,0,1,normal
2,100,1,0,0,5,destructive_activity
0,62,1,0,0,4,destructive_activity
1,0,0,0,0,1,normal
2,0,1,0,0,1,normal
2,0,109,0,0,6,burst_activity
2,0,67,0,0,7,burst_activity
0,0,0,0,0,1,normal
1,0,10,4,0,2,malware_like
0,0,0,0,0,1,normal
0,0,0,0,0,1,normal
3,1,7,9,0,2,malware_like
1,0,0,0,0,1,normal
86,1,2,0,93,7,ransomware_like
1,0,1,0,0,1,normal
2,51,0,0,0,5,destructive_activity
1,0,1,0,0,1,normal
2,0,0,0,0,1,normal
1,0,85,0,1,3,burst_activity
2,61,0,0,0,5,destructive_activity
2,0,116,0,0,5,burst_activity
56,0,4,0,86,10,ransomware_like
1,0,0,0,0,1,normal
0,75,0,0,0,4,destructive_activity
2,53,0,0,0,2,destructive_activity
0,0,0,0,0,1,normal
0,0,0,0,0,1,normal
1,0,0,0,0,1,normal
91,1,3,0,92,13,ransomware_like
1,0,0,0,0,1,normal
0,0,0,0,0,1,normal
2,0,0,0,0,1,normal
2,0,1,0,0,1,normal
0,0,133,0,1,3,burst_activity
1,0,0,0,0,1,normal
0,0,1,0,0,1,normal
1,0,76,0,0,3,burst_activity
2,0,50,0,1,6,burst_activity
1,116,0,0,0,3,destructive_activity
0,120,1,0,0,2,destructive_activity
4,1,6,6,1,3,malware_like
0,0,119,0,1,5,burst_activity
0,0,1,0,0,1,normal
2,0,1,0,0,1,normal
2,100,0,0,0,2,destructive_activity
2,1,13,5,0,3,malware_like
0,0,1,0,0,1,normal
0,103,1,0,0,5,destructive_activity
1,0,86,0,1,7,burst_activity
0,0,1,0,0,1,normal
2,0,138,0,0,3,burst_activity
1,0,105,0,0,7,burst_activity
1,0,1,0,0,1,normal
1,0,53,0,1,4,burst_activity
0,0,1,0,0,1,normal
2,0,1,0,0,1,normal
0,0,109,0,0,6,burst_activity
1,0,113,0,1,3,burst_activity
4,0,14,9,1,1,malware_like
1,98,0,0,0,5,destructive_activity
121,0,1,0,38,19,ransomware_like
1,1,9,8,0,1,malware_like
3,1,10,8,1,1,malware_like
2,108,1,0,0,4,destructive_activity
2,0,74,0,0,5,burst_activity
2,141,0,0,0,5,destructive_activity
1,0,133,0,1,5,burst_activity
0,0,0,0,0,1,normal
1,0,0,0,0,1,normal
0,0,0,0,0,1,normal
1,0,1,0,0,1,normal
77,1,0,0,48,14,ransomware_like
1,0,1,0,0,1,normal
0,0,0,0,0,1,normal
70,1,4,0,69,8,ransomware_like
1,0,98,0,0,4,burst_activity
1,76,1,0,0,2,destructive_activity
1,93,0,0,0,2,destructive_activity
105,0,1,0,32,13,ransomware_like
1,0,59,0,1,7,burst_activity
55,1,0,0,115,16,ransomware_like
95,1,2,0,112,10,ransomware_like
1,0,1,0,0,1,normal
1,0,104,0,1,6,burst_activity
0,0,67,0,1,6,burst_activity
62,1,2,0,37,15,ransomware_like
2,0,0,0,0,1,normal
1,0,60,0,1,5,burst_activity
0,1,14,7,0,1,malware_like
103,0,4,0,36,11,ransomware_like
76,1,4,0,52,16,ransomware_like
2,0,1,0,0,1,normal
0,135,0,0,0,3,destructive_activity
4,1,7,4,1,3,malware_like
4,0,8,6,0,2,malware_like
0,0,120,0,1,6,burst_activity
0,0,0,0,0,1,normal
1,1,5,9,0,3,malware_like
1,0,1,0,0,1,normal
2,0,89,0,0,6,burst_activity
2,0,146,0,1,4,burst_activity
0,0,1,0,0,1,normal
139,0,1,0,45,18,ransomware_like
2,0,5,5,1,2,malware_like
0,141,0,0,0,2,destructive_activity
3,1,8,7,1,1,malware_like
0,103,0,0,0,2,destructive_activity
1,88,1,0,0,4,destructive_activity
3,0,11,4,0,1,malware_like
98,0,2,0,47,15,ransomware_like
145,1,3,0,114,6,ransomware_like
113,1,0,0,79,19,ransomware_like
0,0,61,0,1,4,burst_activity
97,1,3,0,41,19,ransomware_like
115,1,4,0,42,15,ransomware_like
1,0,8,9,0,1,malware_like
2,138,1,0,0,5,destructive_activity
1,70,1,0,0,5,destructive_activity
1,0,104,0,1,7,burst_activity
0,97,1,0,0,3,destructive_activity
1,0,14,8,0,2,malware_like
1,61,0,0,0,5,destructive_activity
0,0,0,0,0,1,normal
4,1,6,8,0,2,malware_like
1,55,1,0,0,3,destructive_activity
2,0,0,0,0,1,normal
2,0,1,0,0,1,normal
1,0,83,0,0,7,burst_activity
2,0,1,0,0,1,normal
2,0,1,0,0,1,normal
2,140,1,0,0,5,destructive_activity
1,0,0,0,0,1,normal
2,0,1,0,0,1,normal
0,0,114,0,0,7,burst_activity
61,0,1,0,54,14,ransomware_like
2,0,53,0,1,6,burst_activity
2,106,1,0,0,2,destructive_activity
0,0,9,8,0,3,malware_like
2,76,0,0,0,3,destructive_activity
0,0,0,0,0,1,normal
2,116,0,0,0,3,destructive_activity
112,1,2,0,46,16,ransomware_like
65,0,3,0,40,9,ransomware_like
1,148,0,0,0,5,destructive_activity
0,116,1,0,0,3,destructive_activity
2,0,0,0,0,1,normal
0,0,109,0,0,3,burst_activity
108,1,0,0,113,6,ransomware_like
1,0,106,0,0,4,burst_activity
81,0,2,0,75,18,ransomware_like
2,0,99,0,0,5,burst_activity
2,0,0,0,0,1,normal
1,0,1,0,0,1,normal
1,134,1,0,0,4,destructive_activity
0,0,0,0,0,1,normal
0,0,125,0,0,7,burst_activity
1,0,0,0,0,1,normal
1,0,7,4,0,3,malware_like
0,0,0,0,0,1,normal
0,114,0,0,0,3,destructive_activity
1,0,1,0,0,1,normal
1,56,0,0,0,3,destructive_activity
1,0,70,0,0,6,burst_activity
83,0,4,0,94,14,ransomware_like
0,105,1,0,0,5,destructive_activity
1,111,1,0,0,5,destructive_activity
2,0,108,0,0,5,burst_activity
2,0,0,0,0,1,normal
0,0,1,0,0,1,normal
142,1,1,0,41,19,ransomware_like
0,0,0,0,0,1,normal
0,0,0,0,0,1,normal
2,0,6,7,1,2,malware_like
3,1,8,4,0,2,malware_like
1,0,1,0,0,1,normal
63,1,2,0,84,10,ransomware_like
86,1,0,0,71,9,ransomware_like
1,64,1,0,0,3,destructive_activity
3,1,5,9,0,2,malware_like
1,0,1,0,0,1,normal
2,0,0,0,0,1,normal
67,1,4,0,119,8,ransomware_like
89,1,3,0,111,13,ransomware_like
2,0,1,0,0,1,normal
60,1,3,0,41,7,ransomware_like
2,1,7,9,0,3,malware_like
0,0,0,0,0,1,normal
53,0,4,0,35,9,ransomware_like
1,67,0,0,0,4,destructive_activity
2,0,0,0,0,1,normal
0,117,0,0,0,4,destructive_activity
0,76,1,0,0,3,destructive_activity
119,0,0,0,66,9,ransomware_like
1,0,81,0,1,7,burst_activity
0,0,0,0,0,1,normal
1,141,1,0,0,3,destructive_activity
2,58,0,0,0,2,destructive_activity
1,139,0,0,0,2,destructive_activity
2,52,0,0,0,3,destructive_activity
136,0,2,0,82,5,ransomware_like
1,0,135,0,0,6,burst_activity
53,1,1,0,78,15,ransomware_like
0,0,103,0,0,3,burst_activity
144,1,1,0,39,17,ransomware_like
1,0,1,0,0,1,normal
0,1,10,8,0,3,malware_like
0,71,0,0,0,4,destructive_activity
0,0,0,0,0,1,normal
0,1,11,7,0,3,malware_like
3,1,6,3,1,3,malware_like
0,0,1,0,0,1,normal
61,1,3,0,91,10,ransomware_like
2,0,97,0,0,4,burst_activity
0,0,1,0,0,1,normal
1,0,0,0,0,1,normal
2,0,1,0,0,1,normal
2,0,0,0,0,1,normal
1,141,1,0,0,4,destructive_activity
1,0,54,0,1,5,burst_activity
0,0,99,0,1,4,burst_activity
137,1,0,0,62,9,ransomware_like
4,0,11,3,1,1,malware_like
4,0,10,5,1,3,malware_like
1,0,0,0,0,1,normal
2,1,7,6,1,1,malware_like
1,0,12,3,1,2,malware_like
2,1,12,3,0,1,malware_like
0,0,1,0,0,1,normal
137,1,0,0,66,9,ransomware_like
1,142,0,0,0,5,destructive_activity
2,74,1,0,0,2,destructive_activity
0,0,52,0,1,3,burst_activity
2,0,126,0,0,6,burst_activity
1,0,111,0,1,5,burst_activity
64,0,0,0,69,16,ransomware_like
90,1,0,0,69,13,ransomware_like
0,0,0,0,0,1,normal
1,0,0,0,0,1,normal
2,0,1,0,0,1,normal
2,0,87,0,1,5,burst_activity
1,0,0,0,0,1,normal
0,0,1,0,0,1,normal
136,0,1,0,106,6,ransomware_like
4,0,6,3,0,2,malware_like
1,0,92,0,0,7,burst_activity
4,0,12,7,0,2,malware_like
1,0,87,0,0,3,burst_activity
1,130,1,0,0,3,destructive_activity
112,0,2,0,38,17,ransomware_like
2,120,1,0,0,5,destructive_activity
137,1,3,0,48,12,ransomware_like
1,0,1,0,0,1,normal
1,0,107,0,0,6,burst_activity
4,1,9,3,1,1,malware_like
92,1,2,0,113,16,ransomware_like
1,128,0,0,0,4,destructive_activity
2,0,128,0,1,3,burst_activity
2,0,0,0,0,1,normal
0,115,1,0,0,5,destructive_activity
77,0,1,0,88,18,ransomware_like
2,73,1,0,0,4,destructive_activity
3,1,10,3,1,1,malware_like
0,0,1,0,0,1,normal
1,0,0,0,0,1,normal
0,0,1,0,0,1,normal
73,1,1,0,110,10,ransomware_like
0,0,146,0,1,3,burst_activity
2,0,1,0,0,1,normal
0,0,0,0,0,1,normal
0,126,0,0,0,5,destructive_activity
2,0,0,0,0,1,normal
1,0,8,8,1,2,malware_like
2,72,0,0,0,4,destructive_activity
2,0,58,0,0,3,burst_activity
0,0,1,0,0,1,normal
0,0,60,0,0,3,burst_activity
105,1,3,0,34,16,ransomware_like
0,141,1,0,0,2,destructive_activity
2,0,0,0,0,1,normal
65,1,4,0,36,14,ransomware_like
71,0,3,0,69,8,ransomware_like
1,1,10,8,1,3,malware_like
72,1,1,0,48,13,ransomware_like
1,0,0,0,0,1,normal
61,1,1,0,108,10,ransomware_like
2,94,1,0,0,2,destructive_activity
2,0,84,0,1,7,burst_activity
1,0,53,0,1,5,burst_activity
1,0,0,0,0,1,normal
2,0,0,0,0,1,normal
0,88,1,0,0,4,destructive_activity
1,0,96,0,1,5,burst_activity
2,0,56,0,0,5,burst_activity
0,0,1,0,0,1,normal
2,62,1,0,0,5,destructive_activity
1,118,1,0,0,4,destructive_activity
2,0,0,0,0,1,normal
4,1,6,6,1,2,malware_like
2,106,1,0,0,3,destructive_activity
2,118,1,0,0,2,destructive_activity
1,0,0,0,0,1,normal
0,0,51,0,1,4,burst_activity
132,0,0,0,119,16,ransomware_like
140,0,3,0,66,6,ransomware_like
2,0,146,0,1,6,burst_activity
2,0,1,0,0,1,normal
0,144,0,0,0,5,destructive_activity
